,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
435,5132,436.0,female,26.0,black/african american,1.0,1.0,education,30.0,5.0,10.0,20.0,30.0,5.0,8.0,6.0,10.0,10.0,10.0,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,8.0,2.0,5.0,8.0,1.0,7.0,10.0,1.0
436,5150,437.0,female,21.0,asian/pacific islander/asian-american,3.0,3.0,education,15.0,25.0,15.0,15.0,15.0,15.0,6.0,10.0,10.0,10.0,10.0,3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,7.0,7.0,7.0,10.0,5.0
437,5168,438.0,female,33.0,european/caucasian-american,1.0,7.0,organizational psychology,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,9.0,6.0,7.0
438,5186,439.0,female,31.0,european/caucasian-american,9.0,5.0,applied physiology & nutrition,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0
439,5204,440.0,female,35.0,asian/pacific islander/asian-american,1.0,3.0,music education,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,5.0,5.0
440,5222,441.0,female,29.0,other,6.0,6.0,music education,20.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,8.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,10.0,10.0,7.0,7.0
441,5240,442.0,female,25.0,asian/pacific islander/asian-american,7.0,7.0,music education,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,8.0,9.0,8.0,5.0
442,5258,443.0,female,22.0,european/caucasian-american,9.0,8.0,clinical psychology,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,6.0
443,5276,444.0,female,24.0,european/caucasian-american,10.0,2.0,clinical psychology,50.0,20.0,10.0,5.0,10.0,5.0,6.0,10.0,8.0,8.0,8.0,9.0,1.0,7.0,8.0,7.0,7.0,7.0,1.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,2.0
444,5294,445.0,female,27.0,european/caucasian-american,2.0,4.0,counseling psychology,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,9.0,7.0,10.0,5.0,6.0
445,5312,446.0,female,27.0,asian/pacific islander/asian-american,10.0,10.0,education,15.0,20.0,20.0,20.0,20.0,5.0,6.0,10.0,7.0,7.0,6.0,2.0,6.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,10.0,6.0,8.0,7.0,7.0,8.0,1.0
446,5330,447.0,female,26.0,asian/pacific islander/asian-american,1.0,1.0,mba,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0,3.0
447,5348,448.0,female,26.0,european/caucasian-american,1.0,5.0,communications in education,9.0,17.0,23.0,15.0,14.0,22.0,7.0,10.0,2.0,9.0,8.0,2.0,1.0,1.0,7.0,2.0,2.0,6.0,8.0,1.0,10.0,3.0,8.0,8.0,8.0,1.0,4.0
448,5366,449.0,female,24.0,other,8.0,4.0,psychology,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,10.0,10.0,7.0,8.0
449,5384,450.0,male,34.0,european/caucasian-american,5.0,5.0,intellectual property law,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,9.0,7.0,7.0,3.0,2.0
450,5404,451.0,male,30.0,european/caucasian-american,1.0,1.0,law,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,7.0,2.0
451,5424,452.0,male,23.0,asian/pacific islander/asian-american,1.0,1.0,engineering,25.0,20.0,20.0,20.0,5.0,10.0,5.0,7.0,8.0,8.0,3.0,3.0,3.0,9.0,10.0,4.0,5.0,8.0,6.0,9.0,7.0,5.0,8.0,7.0,5.0,8.0,5.0
452,5444,453.0,male,27.0,latino/hispanic american,6.0,2.0,mba finance,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,7.0,5.0,6.0,8.0,1.0
453,5464,454.0,male,30.0,european/caucasian-american,1.0,1.0,mba,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,7.0,9.0,10.0,5.0,5.0
454,5484,455.0,male,27.0,european/caucasian-american,4.0,6.0,business,14.0,18.0,17.0,16.0,15.0,20.0,6.0,8.0,9.0,8.0,10.0,6.0,6.0,4.0,8.0,9.0,9.0,7.0,6.0,8.0,9.0,4.0,7.0,10.0,10.0,8.0,6.0
455,5504,456.0,male,27.0,european/caucasian-american,6.0,3.0,international affairs,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,3.0,7.0,8.0,7.0,2.0
456,5524,457.0,male,24.0,other,1.0,1.0,intrernational affairs,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,4.0
457,5544,458.0,male,25.0,european/caucasian-american,1.0,8.0,clinical psychology,17.0,18.0,28.0,27.0,5.0,5.0,6.0,9.0,9.0,10.0,7.0,2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,5.0,6.0,8.0,1.0,1.0
458,5564,459.0,male,28.0,european/caucasian-american,7.0,4.0,mba,50.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,9.0,7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,5.0,9.0,4.0,1.0
459,5584,460.0,male,27.0,european/caucasian-american,3.0,1.0,mba,40.0,0.0,10.0,50.0,0.0,0.0,10.0,8.0,10.0,10.0,10.0,10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,10.0,1.0,7.0
460,5604,461.0,male,27.0,european/caucasian-american,9.0,7.0,business,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,6.0,7.0,7.0,4.0,2.0
461,5624,462.0,male,29.0,latino/hispanic american,3.0,1.0,mba,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,4.0,5.0,9.0,8.0,2.0
462,5644,463.0,male,30.0,asian/pacific islander/asian-american,6.0,6.0,business consulting,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,10.0,9.0,8.0,4.0,4.0
463,5664,464.0,male,27.0,european/caucasian-american,3.0,2.0,mba,30.0,20.0,15.0,15.0,8.0,12.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,5.0,8.0,4.0,4.0,2.0,2.0,7.0,5.0,6.0,6.0,3.0,6.0,7.0,3.0
464,5684,465.0,male,25.0,asian/pacific islander/asian-american,10.0,7.0,business,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,9.0,5.0,6.0,9.0,5.0
465,5704,466.0,male,26.0,asian/pacific islander/asian-american,3.0,2.0,business school,25.0,20.0,10.0,20.0,15.0,10.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,6.0,6.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,2.0
466,5724,467.0,male,29.0,european/caucasian-american,3.0,2.0,mba,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,8.0,5.0,8.0,5.0,2.0
467,5744,468.0,female,38.0,european/caucasian-american,4.0,6.0,business; media,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,9.0,6.0,6.0,3.0,5.0
468,5763,469.0,female,33.0,black/african american,4.0,8.0,mfa -film,20.0,20.0,20.0,15.0,15.0,10.0,4.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,5.0,5.0,3.0,1.0,5.0,5.0,7.0,10.0,9.0,9.0,9.0,9.0
469,5782,470.0,female,24.0,european/caucasian-american,6.0,3.0,film,20.0,10.0,20.0,35.0,5.0,10.0,7.0,7.0,10.0,9.0,8.0,5.0,5.0,5.0,7.0,8.0,8.0,6.0,5.0,6.0,9.0,6.0,8.0,7.0,8.0,8.0,7.0
470,5801,471.0,female,28.0,european/caucasian-american,8.0,1.0,film,25.0,25.0,25.0,10.0,10.0,5.0,7.0,7.0,7.0,7.0,10.0,6.0,5.0,10.0,10.0,9.0,9.0,6.0,8.0,3.0,8.0,10.0,10.0,9.0,9.0,9.0,1.0
471,5820,472.0,female,27.0,european/caucasian-american,10.0,5.0,higher ed. - m.a.,25.0,20.0,10.0,20.0,15.0,10.0,7.0,9.0,7.0,6.0,6.0,9.0,7.0,9.0,9.0,8.0,8.0,5.0,1.0,5.0,6.0,9.0,9.0,8.0,7.0,7.0,4.0
472,5839,473.0,female,23.0,european/caucasian-american,9.0,6.0,education,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,5.0,6.0,6.0,3.0
473,5858,474.0,female,25.0,european/caucasian-american,5.0,8.0,elementary education,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,8.0,10.0,9.0,8.0
474,5877,475.0,female,26.0,european/caucasian-american,4.0,2.0,school psychology,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,3.0
475,5896,476.0,female,25.0,european/caucasian-american,5.0,2.0,school psychology,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,2.0
476,5915,477.0,female,24.0,european/caucasian-american,1.0,6.0,counseling psychology,22.0,17.0,15.0,15.0,15.0,16.0,8.0,8.0,7.0,8.0,8.0,7.0,4.0,8.0,7.0,3.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,6.0,6.0,6.0,4.0
477,5934,478.0,female,21.0,european/caucasian-american,1.0,1.0,law,20.0,30.0,20.0,20.0,0.0,10.0,8.0,10.0,9.0,7.0,5.0,7.0,8.0,5.0,8.0,7.0,7.0,10.0,2.0,1.0,10.0,7.0,8.0,10.0,10.0,7.0,8.0
478,5953,479.0,female,30.0,asian/pacific islander/asian-american,1.0,10.0,neuroscience and education,10.0,20.0,20.0,10.0,10.0,30.0,8.0,8.0,8.0,8.0,8.0,6.0,1.0,6.0,10.0,6.0,6.0,8.0,1.0,4.0,10.0,6.0,8.0,8.0,8.0,4.0,6.0
479,5972,480.0,female,28.0,european/caucasian-american,1.0,5.0,creative writing,35.0,0.0,35.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,7.0,8.0,1.0,6.0,8.0,6.0,7.0,9.0,1.0,9.0,9.0,1.0,5.0,5.0,5.0,4.0,2.0
480,5991,481.0,female,26.0,european/caucasian-american,6.0,1.0,creative writing - nonfiction,15.0,20.0,15.0,30.0,10.0,10.0,4.0,7.0,7.0,8.0,7.0,4.0,3.0,3.0,9.0,10.0,9.0,9.0,1.0,3.0,10.0,6.0,10.0,5.0,10.0,7.0,7.0
481,6010,482.0,female,22.0,european/caucasian-american,4.0,8.0,writing: literary nonfiction,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,8.0,7.0,7.0,5.0,4.0
482,6029,483.0,female,24.0,european/caucasian-american,1.0,6.0,creative writing [nonfiction],18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,8.0,7.0,7.0,2.0
483,6048,484.0,female,33.0,european/caucasian-american,1.0,2.0,nonfiction writing,20.0,20.0,20.0,10.0,10.0,20.0,8.0,8.0,7.0,9.0,7.0,3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,7.0,9.0,7.0,8.0
484,6067,485.0,female,25.0,asian/pacific islander/asian-american,1.0,5.0,theatre management & producing,15.0,18.0,18.0,18.0,15.0,16.0,8.0,10.0,10.0,10.0,8.0,3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,7.0,7.0
485,6086,486.0,male,24.0,european/caucasian-american,3.0,2.0,law,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,8.0,4.0,7.0,5.0,1.0
486,6104,487.0,male,29.0,european/caucasian-american,7.0,2.0,business [mba],45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0
487,6122,488.0,male,29.0,european/caucasian-american,1.0,1.0,business,25.0,10.0,20.0,20.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,7.0,8.0,10.0,3.0,8.0
488,6140,489.0,male,26.0,european/caucasian-american,7.0,7.0,business,70.0,5.0,20.0,3.0,1.0,1.0,7.0,10.0,6.0,8.0,7.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,1.0,8.0,7.0,1.0,7.0,6.0,7.0,1.0,1.0
489,6158,490.0,male,31.0,european/caucasian-american,1.0,1.0,business,35.0,0.0,25.0,20.0,0.0,20.0,8.0,5.0,7.0,10.0,5.0,10.0,1.0,4.0,8.0,8.0,8.0,8.0,2.0,5.0,5.0,1.0,8.0,10.0,10.0,7.0,3.0
490,6176,491.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,mathematics,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,10.0,9.0,10.0,2.0,6.0,9.0,6.0,6.0,9.0,7.0,4.0,3.0,3.0,8.0,4.0,4.0,6.0,9.0
491,6194,492.0,male,22.0,european/caucasian-american,6.0,6.0,financial engineering,20.0,25.0,20.0,15.0,5.0,15.0,4.0,8.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,4.0,3.0,5.0,3.0,3.0,5.0,6.0,8.0,3.0,6.0,2.0,1.0
492,6212,493.0,male,23.0,european/caucasian-american,1.0,4.0,financial engineering,25.0,14.0,25.0,25.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,10.0,5.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,8.0,4.0,8.0,7.0,8.0,6.0,3.0
493,6230,494.0,male,30.0,black/african american,1.0,1.0,international affairs,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,9.0,7.0,9.0,9.0,5.0
494,6248,495.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,business,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,9.0,7.0,10.0,2.0,1.0
495,6266,496.0,male,24.0,european/caucasian-american,1.0,1.0,film,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,10.0,9.0,9.0,7.0,7.0
496,6284,497.0,male,24.0,latino/hispanic american,1.0,1.0,international affairs,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,8.0,6.0,10.0,2.0,1.0
497,6302,498.0,male,23.0,european/caucasian-american,5.0,5.0,biomedical engineering,20.0,15.0,20.0,20.0,10.0,15.0,7.0,9.0,8.0,9.0,8.0,10.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,8.0,7.0,2.0,8.0,10.0,10.0,5.0,2.0
498,6320,499.0,male,27.0,european/caucasian-american,8.0,8.0,business,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,4.0,4.0,5.0,1.0,1.0
499,6338,500.0,male,34.0,european/caucasian-american,8.0,2.0,finance,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,6.0,7.0,10.0,8.0,3.0
500,6356,501.0,male,27.0,european/caucasian-american,1.0,1.0,business,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,8.0,8.0,4.0,4.0
501,6374,502.0,male,26.0,european/caucasian-american,5.0,3.0,business,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,9.0,6.0,6.0,7.0,0.0
502,6392,503.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
503,6393,504.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
504,6394,505.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
505,6395,506.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
506,6396,507.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
507,6397,508.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
508,6398,509.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
509,6399,510.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
510,6400,511.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
511,6401,512.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
512,6402,513.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
513,6403,514.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
514,6404,515.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
515,6405,516.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
516,6406,517.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
517,6407,518.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
518,6408,519.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
519,6409,520.0,male,29.0,european/caucasian-american,2.0,10.0,business,95.0,1.0,1.0,1.0,1.0,1.0,,,,,,10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,0.0
520,6410,521.0,male,31.0,european/caucasian-american,3.0,1.0,mba,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,3.0,7.0,1.0,1.0
521,6428,522.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
522,6429,523.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
523,6430,524.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
524,6431,525.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
525,6432,526.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
526,6433,527.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
527,6434,528.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
528,6435,529.0,female,25.0,latino/hispanic american,3.0,3.0,psychology,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,7.0,5.0,10.0,4.0,3.0
529,6436,530.0,female,29.0,european/caucasian-american,1.0,1.0,psychology,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,4.0,8.0,8.0,6.0,1.0,4.0,5.0,8.0,8.0,8.0,3.0,5.0,7.0,2.0,7.0,7.0,6.0,3.0,8.0
530,6444,531.0,female,25.0,asian/pacific islander/asian-american,7.0,3.0,law,15.0,25.0,20.0,15.0,10.0,15.0,7.0,9.0,7.0,8.0,5.0,2.0,2.0,5.0,9.0,7.0,8.0,6.0,5.0,6.0,10.0,8.0,10.0,7.0,9.0,7.0,7.0
531,6452,532.0,female,28.0,european/caucasian-american,0.0,1.0,social work,5.0,30.0,20.0,10.0,5.0,30.0,9.0,8.0,5.0,9.0,3.0,6.0,2.0,5.0,8.0,5.0,6.0,5.0,2.0,9.0,9.0,8.0,9.0,6.0,6.0,4.0,7.0
532,6460,533.0,female,22.0,european/caucasian-american,1.0,1.0,social work,10.0,10.0,40.0,10.0,15.0,15.0,8.0,9.0,7.0,10.0,7.0,8.0,4.0,5.0,10.0,8.0,8.0,7.0,4.0,3.0,9.0,7.0,7.0,4.0,5.0,6.0,4.0
