,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,nb_match,nb_match_moyen,nb_decision_o,nb_decision_o_moyen,mean_note_moyenne_o,note_moyenne
317,317,female,30.0,latino/hispanic american,2.0,4.0,school psychology,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,6.0,3,0.3333333333333333,3,0.3333333333333333,6.234285714285714,5.34
318,318,female,36.0,black/african american,5.0,5.0,instructional media and technology,15.0,15.0,15.0,20.0,20.0,15.0,8.0,9.0,6.0,9.0,8.0,2.0,2.0,3.0,8.0,8.0,8.0,2.0,2.0,6.0,9.0,6.0,10.0,8.0,10.0,10.0,10.0,8.0,2,0.2222222222222222,2,0.2222222222222222,5.997142857142857,5.86
319,319,female,29.0,european/caucasian-american,2.0,7.0,sipa / mia,15.0,10.0,20.0,20.0,20.0,15.0,7.0,7.0,9.0,8.0,10.0,1.0,1.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,10.0,1.0,9.0,8.0,9.0,9.0,1.0,5.0,0,0.0,8,0.8888888888888888,7.131428571428572,6.19
320,320,female,30.0,european/caucasian-american,1.0,1.0,english education,22.0,12.0,30.0,25.0,10.0,1.0,7.0,10.0,8.0,10.0,10.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,1.0,5.0,10.0,7.0,10.0,10.0,10.0,10.0,5.0,10.0,1,0.1111111111111111,5,0.5555555555555556,6.674285714285714,7.140000000000001
321,321,female,29.0,european/caucasian-american,1.0,1.0,art education,15.0,22.0,22.0,16.0,15.0,10.0,8.0,9.0,5.0,8.0,8.0,3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,10.0,7.0,6.0,8.0,2.0,1.0,0,0.0,3,0.3333333333333333,5.076666666666667,6.12
322,322,female,22.0,asian/pacific islander/asian-american,3.0,3.0,ma in quantitative methods,15.0,25.0,15.0,20.0,10.0,15.0,8.0,10.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0,5.0,5.0,2.0,2.0,9.0,5.0,7.0,2.0,8.0,4.0,9.0,5.0,2.0,1,0.1111111111111111,5,0.5555555555555556,6.862857142857143,6.44
323,323,female,34.0,european/caucasian-american,1.0,1.0,early childhood education,15.0,15.0,10.0,25.0,10.0,25.0,7.0,9.0,9.0,7.0,4.0,4.0,7.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,9.0,3.0,7.0,7.0,9.0,9.0,4.0,10.0,0,0.0,1,0.1111111111111111,4.744285714285715,4.19
324,324,male,30.0,asian/pacific islander/asian-american,1.0,1.0,anthropology,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,8.0,10.0,5.0,9.0,7.0,1.0,2,0.2,4,0.4,5.6575,5.46
325,325,male,23.0,european/caucasian-american,5.0,3.0,mba,50.0,5.0,15.0,20.0,10.0,0.0,7.0,4.0,7.0,9.0,9.0,10.0,5.0,10.0,7.0,3.0,1.0,10.0,5.0,3.0,8.0,2.0,4.0,8.0,2.0,4.0,3.0,6.0,2,0.2,8,0.8,6.038571428571429,6.46
326,326,male,29.0,asian/pacific islander/asian-american,1.0,1.0,mba,40.0,10.0,15.0,10.0,10.0,15.0,8.0,7.0,8.0,8.0,9.0,9.0,4.0,9.0,9.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,6.0,6.0,3.0,5.0,8.0,5.0,0,0.0,5,0.5,6.147777777777778,6.640000000000001
327,327,male,24.0,european/caucasian-american,1.0,8.0,psychology,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,5.0,4.0,3.0,8.0,5.0,7.0,1,0.1,6,0.6,6.1075,5.94
328,328,male,25.0,latino/hispanic american,1.0,5.0,architecture,20.0,15.0,30.0,10.0,15.0,10.0,5.0,9.0,7.0,7.0,9.0,5.0,4.0,4.0,5.0,8.0,10.0,4.0,1.0,1.0,9.0,4.0,6.0,10.0,10.0,10.0,3.0,4.0,1,0.1,4,0.4,5.77,6.29
329,329,male,28.0,european/caucasian-american,1.0,1.0,urban planning,17.0,17.0,17.0,17.0,16.0,16.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,6.0,7.0,5.0,7.0,8.0,7.0,6.0,4.0,4.0,3,0.3,4,0.4,5.955555555555556,4.38
330,330,male,27.0,other,1.0,1.0,urban planning,10.0,20.0,25.0,20.0,20.0,5.0,7.0,9.0,7.0,9.0,10.0,4.0,2.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,10.0,10.0,7.0,7.0,5.0,10.0,2,0.2,3,0.3,5.2375,7.0600000000000005
331,331,female,23.0,asian/pacific islander/asian-american,3.0,10.0,political science,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,3,0.16666666666666666,7,0.3888888888888889,6.5203125,7.29
332,332,female,33.0,latino/hispanic american,2.0,1.0,ed.d. in higher education policy at tc,40.0,15.0,25.0,5.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,3.0,4.0,4.0,10.0,9.0,10.0,1.0,1.0,8.0,7.0,10.0,8.0,10.0,1.0,4.0,10.0,4.0,1,0.05555555555555555,3,0.16666666666666666,5.62788125,10.5
333,333,female,32.0,european/caucasian-american,5.0,6.0,epidemiology,5.0,25.0,20.0,10.0,15.0,25.0,4.0,8.0,6.0,10.0,7.0,6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,8.0,9.0,9.0,9.0,9.0,7.0,2,0.1111111111111111,3,0.16666666666666666,5.71989375,5.45
334,334,female,26.0,latino/hispanic american,1.0,3.0,international security policy - sipa,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,4,0.2222222222222222,7,0.3888888888888889,6.329227777777778,5.74
335,335,female,24.0,european/caucasian-american,7.0,6.0,nutrition,10.0,20.0,27.0,23.0,15.0,5.0,7.0,9.0,7.0,9.0,7.0,5.0,1.0,10.0,6.0,5.0,5.0,3.0,4.0,8.0,9.0,6.0,7.0,7.0,8.0,9.0,6.0,9.0,4,0.2222222222222222,6,0.3333333333333333,6.07735,6.25
336,336,female,26.0,black/african american,1.0,1.0,education,30.0,5.0,10.0,20.0,30.0,5.0,8.0,6.0,10.0,10.0,10.0,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,8.0,2.0,5.0,3.0,8.0,1.0,7.0,10.0,1.0,0,0.0,1,0.05555555555555555,4.21778,7.7
337,337,female,21.0,asian/pacific islander/asian-american,3.0,3.0,education,15.0,25.0,15.0,15.0,15.0,15.0,6.0,10.0,10.0,10.0,10.0,3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,1,0.05555555555555555,1,0.05555555555555555,5.495694117647059,7.4
338,338,female,33.0,european/caucasian-american,1.0,7.0,organizational psychology,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,8,0.4444444444444444,12,0.6666666666666666,7.052488235294118,6.36
339,339,female,31.0,european/caucasian-american,9.0,5.0,applied physiology & nutrition,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,3,0.16666666666666666,13,0.7222222222222222,6.829888888888889,6.68
340,340,female,35.0,asian/pacific islander/asian-american,1.0,3.0,music education,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,5,0.2777777777777778,6,0.3333333333333333,6.019705882352942,6.79
341,341,female,29.0,other,6.0,6.0,music education,20.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,8.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,7.0,7.0,3,0.16666666666666666,4,0.2222222222222222,5.570366666666667,7.21
342,342,female,25.0,asian/pacific islander/asian-american,7.0,7.0,music education,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,9.0,8.0,9.0,8.0,5.0,1,0.05555555555555555,1,0.05555555555555555,5.13189375,3.96
343,343,female,22.0,european/caucasian-american,9.0,8.0,clinical psychology,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,8,0.4444444444444444,9,0.5,6.448133333333334,6.34
344,344,female,24.0,european/caucasian-american,10.0,2.0,clinical psychology,50.0,20.0,10.0,5.0,10.0,5.0,6.0,10.0,8.0,8.0,8.0,9.0,1.0,7.0,8.0,7.0,7.0,7.0,1.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,1,0.05555555555555555,11,0.6111111111111112,6.4081882352941175,7.24
345,345,female,27.0,european/caucasian-american,2.0,4.0,counseling psychology,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,8.0,9.0,7.0,10.0,5.0,6.0,1,0.05555555555555555,4,0.2222222222222222,6.612046666666667,5.96
346,346,female,27.0,asian/pacific islander/asian-american,10.0,10.0,education,15.0,20.0,20.0,20.0,20.0,5.0,6.0,10.0,7.0,7.0,6.0,2.0,6.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,10.0,6.0,10.0,8.0,7.0,7.0,8.0,1.0,3,0.16666666666666666,11,0.6111111111111112,6.767352941176471,5.99
347,347,female,26.0,asian/pacific islander/asian-american,1.0,1.0,mba,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,2,0.1111111111111111,10,0.5555555555555556,6.771829411764706,5.64
348,348,female,26.0,european/caucasian-american,1.0,5.0,communications in education,9.0,17.0,23.0,15.0,14.0,22.0,7.0,10.0,2.0,9.0,8.0,2.0,1.0,1.0,7.0,2.0,2.0,6.0,8.0,1.0,10.0,3.0,7.0,8.0,8.0,8.0,1.0,4.0,3,0.16666666666666666,5,0.2777777777777778,5.7435125000000005,4.72
349,349,female,24.0,other,8.0,4.0,psychology,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,4,0.2222222222222222,4,0.2222222222222222,5.99396,6.84
350,350,male,34.0,european/caucasian-american,5.0,5.0,intellectual property law,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,3.0,2.0,1,0.05,4,0.2,5.066666666666666,5.94
351,351,male,30.0,european/caucasian-american,1.0,1.0,law,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,5,0.25,9,0.45,5.915882352941177,5.802300000000001
352,352,male,23.0,asian/pacific islander/asian-american,1.0,1.0,engineering,25.0,20.0,20.0,20.0,5.0,10.0,5.0,7.0,8.0,8.0,3.0,3.0,3.0,9.0,10.0,4.0,5.0,8.0,6.0,9.0,7.0,5.0,5.0,8.0,7.0,5.0,8.0,5.0,2,0.1,5,0.25,5.602222222222222,5.04
353,353,male,27.0,latino/hispanic american,6.0,2.0,mba finance,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,4.0,7.0,5.0,6.0,8.0,1.0,6,0.3,9,0.45,6.481764705882353,7.71
354,354,male,30.0,european/caucasian-american,1.0,1.0,mba,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,5.0,7.0,9.0,10.0,5.0,5.0,1,0.05,10,0.5,6.48,5.915799999999999
355,355,male,27.0,european/caucasian-american,4.0,6.0,business,14.0,18.0,17.0,16.0,15.0,20.0,6.0,8.0,9.0,8.0,10.0,6.0,6.0,4.0,8.0,9.0,9.0,7.0,6.0,8.0,9.0,4.0,6.0,7.0,10.0,10.0,8.0,6.0,10,0.5,18,0.9,7.050666666666667,5.95
356,356,male,27.0,european/caucasian-american,6.0,3.0,international affairs,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,3.0,3.0,7.0,8.0,7.0,2.0,4,0.2,12,0.6,6.354375,5.49
357,357,male,24.0,other,1.0,1.0,intrernational affairs,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,6,0.3,11,0.55,6.568571428571429,5.34
358,358,male,25.0,european/caucasian-american,1.0,8.0,clinical psychology,17.0,18.0,28.0,27.0,5.0,5.0,6.0,9.0,9.0,10.0,7.0,2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,7.0,5.0,6.0,8.0,1.0,1.0,8,0.4,10,0.5,6.325454545454545,6.51
359,359,male,28.0,european/caucasian-american,7.0,4.0,mba,50.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,9.0,7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,1,0.05,14,0.7,7.056,7.21
360,360,male,27.0,european/caucasian-american,3.0,1.0,mba,40.0,0.0,10.0,50.0,0.0,0.0,10.0,8.0,10.0,10.0,10.0,10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,4,0.2,10,0.5,6.4275,6.0
361,361,male,27.0,european/caucasian-american,9.0,7.0,business,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,8.0,6.0,7.0,7.0,4.0,2.0,3,0.15,10,0.5,6.010000000000001,5.71
362,362,male,29.0,latino/hispanic american,3.0,1.0,mba,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,4,0.2,13,0.65,7.2780000000000005,8.41
363,363,male,30.0,asian/pacific islander/asian-american,6.0,6.0,business consulting,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,9.0,8.0,4.0,4.0,1,0.05,6,0.3,5.998571428571429,5.14
364,364,male,27.0,european/caucasian-american,3.0,2.0,mba,30.0,20.0,15.0,15.0,8.0,12.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,5.0,8.0,4.0,4.0,2.0,2.0,7.0,5.0,6.0,5.0,6.0,3.0,6.0,7.0,3.0,3,0.15,11,0.55,6.613125,6.91
365,365,male,25.0,asian/pacific islander/asian-american,10.0,7.0,business,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,2,0.1,10,0.5,6.641666666666667,6.3100000000000005
366,366,male,26.0,asian/pacific islander/asian-american,3.0,2.0,business school,25.0,20.0,10.0,20.0,15.0,10.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,6.0,6.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,5.0,8.0,7.0,8.0,6.0,2.0,1,0.05,3,0.15,5.514375,5.69
367,367,male,29.0,european/caucasian-american,3.0,2.0,mba,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,1,0.05,7,0.35,5.993571428571428,5.46
368,368,female,38.0,european/caucasian-american,4.0,6.0,business; media,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,3.0,5.0,2,0.10526315789473684,10,0.5263157894736842,6.38875,5.44
369,369,female,33.0,black/african american,4.0,8.0,mfa -film,20.0,20.0,20.0,15.0,15.0,10.0,4.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,5.0,5.0,3.0,1.0,5.0,5.0,7.0,7.0,10.0,9.0,9.0,9.0,9.0,2,0.10526315789473684,5,0.2631578947368421,6.38,6.16
370,370,female,24.0,european/caucasian-american,6.0,3.0,film,20.0,10.0,20.0,35.0,5.0,10.0,7.0,7.0,10.0,9.0,8.0,5.0,5.0,5.0,7.0,8.0,8.0,6.0,5.0,6.0,9.0,6.0,4.0,8.0,7.0,8.0,8.0,7.0,2,0.10526315789473684,8,0.42105263157894735,6.065625,5.3100000000000005
371,371,female,28.0,european/caucasian-american,8.0,1.0,film,25.0,25.0,25.0,10.0,10.0,5.0,7.0,7.0,7.0,7.0,10.0,6.0,5.0,10.0,10.0,9.0,9.0,6.0,8.0,3.0,8.0,10.0,8.0,10.0,9.0,9.0,9.0,1.0,4,0.21052631578947367,8,0.42105263157894735,5.811764705882354,6.74
372,372,female,27.0,european/caucasian-american,10.0,5.0,higher ed. - m.a.,25.0,20.0,10.0,20.0,15.0,10.0,7.0,9.0,7.0,6.0,6.0,9.0,7.0,9.0,9.0,8.0,8.0,5.0,1.0,5.0,6.0,9.0,4.0,9.0,8.0,7.0,7.0,4.0,4,0.21052631578947367,11,0.5789473684210527,6.058666666666666,5.51
373,373,female,23.0,european/caucasian-american,9.0,6.0,education,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,7,0.3684210526315789,13,0.6842105263157895,6.664444444444445,7.44
374,374,female,25.0,european/caucasian-american,5.0,8.0,elementary education,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,10.0,8.0,10.0,9.0,8.0,7,0.3684210526315789,10,0.5263157894736842,6.546250000000001,6.04
375,375,female,26.0,european/caucasian-american,4.0,2.0,school psychology,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,2,0.10526315789473684,6,0.3157894736842105,6.2675,6.71
376,376,female,25.0,european/caucasian-american,5.0,2.0,school psychology,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,8,0.42105263157894735,14,0.7368421052631579,7.069705882352942,6.640000000000001
377,377,female,24.0,european/caucasian-american,1.0,6.0,counseling psychology,22.0,17.0,15.0,15.0,15.0,16.0,8.0,8.0,7.0,8.0,8.0,7.0,4.0,8.0,7.0,3.0,3.0,5.0,3.0,4.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,4.0,1,0.05263157894736842,9,0.47368421052631576,6.2387500000000005,6.01
378,378,female,21.0,european/caucasian-american,1.0,1.0,law,20.0,30.0,20.0,20.0,0.0,10.0,8.0,10.0,9.0,7.0,5.0,7.0,8.0,5.0,8.0,7.0,7.0,10.0,2.0,1.0,10.0,7.0,8.0,8.0,10.0,10.0,7.0,8.0,8,0.42105263157894735,17,0.8947368421052632,6.865882352941177,6.890000000000001
379,379,female,30.0,asian/pacific islander/asian-american,1.0,10.0,neuroscience and education,10.0,20.0,20.0,10.0,10.0,30.0,8.0,8.0,8.0,8.0,8.0,6.0,1.0,6.0,10.0,6.0,6.0,8.0,1.0,4.0,10.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,3,0.15789473684210525,3,0.15789473684210525,4.626470588235295,5.44
380,380,female,28.0,european/caucasian-american,1.0,5.0,creative writing,35.0,0.0,35.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,7.0,8.0,1.0,6.0,8.0,6.0,7.0,9.0,1.0,9.0,9.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,1,0.05263157894736842,10,0.5263157894736842,6.372,7.46
381,381,female,26.0,european/caucasian-american,6.0,1.0,creative writing - nonfiction,15.0,20.0,15.0,30.0,10.0,10.0,4.0,7.0,7.0,8.0,7.0,4.0,3.0,3.0,9.0,10.0,9.0,9.0,1.0,3.0,10.0,6.0,8.0,10.0,5.0,10.0,7.0,7.0,2,0.10526315789473684,9,0.47368421052631576,6.345294117647059,4.39
382,382,female,22.0,european/caucasian-american,4.0,8.0,writing: literary nonfiction,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,7.0,8.0,7.0,7.0,5.0,4.0,5,0.2631578947368421,6,0.3157894736842105,5.826470588235294,5.96
383,383,female,24.0,european/caucasian-american,1.0,6.0,creative writing [nonfiction],18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,1,0.05263157894736842,5,0.2631578947368421,5.684117647058823,5.8
384,384,female,33.0,european/caucasian-american,1.0,2.0,nonfiction writing,20.0,20.0,20.0,10.0,10.0,20.0,8.0,8.0,7.0,9.0,7.0,3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,10.0,7.0,9.0,7.0,8.0,2,0.10526315789473684,5,0.2631578947368421,5.7700000000000005,6.11
385,385,female,25.0,asian/pacific islander/asian-american,1.0,5.0,theatre management & producing,15.0,18.0,18.0,18.0,15.0,16.0,8.0,10.0,10.0,10.0,8.0,3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,2,0.10526315789473684,5,0.2631578947368421,5.393125,7.0
386,386,male,24.0,european/caucasian-american,3.0,2.0,law,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,7.0,8.0,4.0,7.0,5.0,1.0,3,0.16666666666666666,6,0.3333333333333333,5.7006250000000005,5.88
387,387,male,29.0,european/caucasian-american,7.0,2.0,business [mba],45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,6,0.3333333333333333,12,0.6666666666666666,6.842307692307693,5.24
388,388,male,29.0,european/caucasian-american,1.0,1.0,business,25.0,10.0,20.0,20.0,10.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,7.0,3.0,5.0,9.0,1.0,6.0,7.0,8.0,10.0,3.0,8.0,1,0.05555555555555555,6,0.3333333333333333,6.36625,6.66
389,389,male,26.0,european/caucasian-american,7.0,7.0,business,70.0,5.0,20.0,3.0,1.0,1.0,7.0,10.0,6.0,8.0,7.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,1.0,8.0,7.0,1.0,7.0,7.0,6.0,7.0,1.0,1.0,6,0.3333333333333333,14,0.7777777777777778,6.634375,7.3100000000000005
390,390,male,31.0,european/caucasian-american,1.0,1.0,business,35.0,0.0,25.0,20.0,0.0,20.0,8.0,5.0,7.0,10.0,5.0,10.0,1.0,4.0,8.0,8.0,8.0,8.0,2.0,5.0,5.0,1.0,8.0,8.0,10.0,10.0,7.0,3.0,1,0.05555555555555555,9,0.5,6.5793333333333335,5.55
391,391,male,29.0,asian/pacific islander/asian-american,1.0,1.0,mathematics,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,10.0,9.0,10.0,2.0,6.0,9.0,6.0,6.0,9.0,7.0,4.0,3.0,3.0,5.0,8.0,4.0,4.0,6.0,9.0,1,0.05555555555555555,2,0.1111111111111111,6.300625,6.05
392,392,male,22.0,european/caucasian-american,6.0,6.0,financial engineering,20.0,25.0,20.0,15.0,5.0,15.0,4.0,8.0,7.0,9.0,9.0,9.0,8.0,3.0,7.0,4.0,3.0,5.0,3.0,3.0,5.0,6.0,5.0,8.0,3.0,6.0,2.0,1.0,1,0.05555555555555555,3,0.16666666666666666,6.018666666666666,5.46
393,393,male,23.0,european/caucasian-american,1.0,4.0,financial engineering,25.0,14.0,25.0,25.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,10.0,5.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,8.0,4.0,5.0,8.0,7.0,8.0,6.0,3.0,9,0.5,11,0.6111111111111112,6.828571428571429,5.39
394,394,male,30.0,black/african american,1.0,1.0,international affairs,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0,0.0,5,0.2777777777777778,6.448235294117647,7.71
395,395,male,27.0,asian/pacific islander/asian-american,1.0,1.0,business,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,5,0.2777777777777778,6,0.3333333333333333,6.506875,6.640000000000001
